Year,Season,ID,TOPPID,DeployDate,DeployMass,Deploy SL,DeployAdipose,DepartDate,DepartDaysOnShore,DepartMassCorrection,DepartCalcMass,DepartAdiposeCorr,DepartCalcAdipose,RecoverDate,RecoverMass,Recover SL,RecoverAdipose,ArrivalDate,ArrivalDaysOnShore,ArrivalMassCorrection,ArrivalCalcAdipose,ArrivalAdiposeCorr,ArrivalCalcMass,DaysAtSea,PupMass,CalcMassGain,MassGainRate,MassGainPercent,AdiposeGain,LeanGain,EnergyGain,EnergyGainRate,PercentAdiposeOfMassGain,TBGE,TBGEGainPercent,SkipBreed,BirthYear,Age,
2008,PM,1361,2008035,2008-05-16,259,258,0.282,2008-06-01,16.71,41.4,217.6,0.009,0.273,2009-01-23,410,260,0.356,2009-01-13,9.17,61.186,0.394,0.038,471.2,227.1,47.0,300.6,1.324,1.382,132.342,168.269,5752.184,25.327,0.440,4076.647,1.411,,2004,4,
2008,PM,3388,2008037,2008-05-20,255,250,0.318,2008-06-01,12.20,29.9,225.1,0.007,0.311,2009-01-17,421,251,0.337,2009-01-10,6.98,47.570,0.362,0.025,468.6,223.8,40.0,283.4,1.266,1.259,104.947,178.486,4847.312,21.657,0.370,4434.008,1.093,,,,
2008,PM,2386,2008038,2008-05-17,315,266,0.305,2008-05-19,2.26,6.6,308.4,0.001,0.304,2009-01-14,510,278,0.352,2009-01-05,8.88,71.045,0.388,0.036,581.0,231.9,42.0,314.6,1.357,1.020,137.097,177.507,5979.120,25.788,0.436,5968.110,1.002,,1999,9,
2008,PM,R975,2008039,2008-05-18,319,281,0.294,2008-05-27,9.64,28.3,290.7,0.005,0.289,2009-01-16,542,285,0.368,2009-01-08,7.13,60.063,0.400,0.032,602.1,227.2,46.0,357.3,1.573,1.229,162.644,194.697,6992.467,30.772,0.455,5540.132,1.262,,2000,8,
2008,PM,1819,2008040,2008-05-21,328,266,0.332,2008-05-26,5.00,15.0,313.0,0.003,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,PM,O80,2008041,2008-05-21,326,263,0.312,2008-06-09,19.17,57.3,268.7,0.010,0.302,2009-01-18,499,268,0.368,2009-01-09,8.34,65.482,0.405,0.037,564.5,215.5,41.0,336.8,1.563,1.253,152.914,183.842,6579.177,30.531,0.454,5249.660,1.253,,1998,10,
2008,PM,2780,2008042,2008-05-22,293,265,0.312,2008-06-07,16.48,45.1,247.9,0.009,0.303,2009-01-17,461,270,0.344,2009-01-09,7.61,55.893,0.373,0.029,516.9,216.9,39.0,308.0,1.420,1.242,122.814,185.180,5522.205,25.458,0.399,4842.770,1.140,,2004,4,
2008,PM,1712,2008043,2008-05-24,302,272,0.29,2008-06-09,16.24,45.6,256.4,0.009,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,PM,1381,2008044,2008-05-25,320,266,0.307,2008-06-08,14.89,43.8,276.2,0.008,0.299,2009-02-01,492,260,0.41,2009-01-23,8.67,67.250,0.458,0.048,559.2,229.4,58.0,341.1,1.486,1.235,180.968,160.093,7421.497,32.346,0.531,5358.727,1.385,,2003,5,
2008,PM,1150,2008045,2008-05-28,310,256,0.299,2008-06-12,15.89,45.5,264.5,0.009,0.290,2008-10-04,319,264,0.326,2008-10-03,0.23,0.673,0.327,0.001,319.7,113.9,0.0,55.2,0.485,0.209,27.675,27.533,1154.307,10.136,0.501,5074.922,0.227,Skip,2002,6,
2008,PM,R981,2008046,2008-05-24,339,274,0.317,2008-06-11,18.57,57.3,281.7,0.010,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,PM,W1057,2008047,2008-05-23,358,284,0.311,2008-06-07,15.30,49.5,308.5,0.008,0.303,2009-04-09,489,288,0.323,2009-04-09,0.00,0.000,0.323,0.000,489.0,306.7,0.0,180.5,0.588,0.585,64.563,115.892,3020.669,9.849,0.358,6019.396,0.502,SkipL,1998,10,
2008,PM,T588,2008048,2008-05-23,341,271,0.329,2008-05-29,6.18,19.2,321.8,0.003,0.326,2009-01-19,403,270,0.303,2009-01-10,8.80,57.848,0.328,0.025,460.8,227.0,44.0,183.0,0.806,0.569,51.846,131.160,2667.409,11.749,0.283,6432.971,0.415,,,,
2009,PB,WT073,2009002,2009-01-24,346,268,0.335,2009-01-28,4.15,24.1,321.9,0.015,0.320,2009-04-04,412,270,0.318,2009-04-02,1.67,6.097,0.319,0.001,418.1,65.2,NaN,96.2,1.477,0.299,30.320,65.919,1491.486,22.884,0.315,6484.673,0.230,,,,
2009,PB,M251,2009003,2009-01-28,464,270,0.387,2009-02-11,14.15,104.5,359.5,0.070,0.317,2009-04-14,443,274,0.308,2009-04-12,1.66,6.433,0.309,0.001,449.4,61.2,NaN,90.0,1.471,0.250,24.756,65.224,1290.142,21.085,0.275,7739.498,0.167,,1996,13,
2009,PB,1968,2009004,2009-01-29,377,283,0.279,2009-01-29,0.00,0.0,377.0,0.000,0.279,2009-04-09,445,269,0.297,2009-04-09,0.00,0.000,0.297,0.000,445.0,71.0,NaN,68.0,0.958,0.180,26.982,41.018,1215.341,17.117,0.397,7033.957,0.173,,,,
2009,PB,T378,2009005,2009-01-24,300,249,0.283,2009-01-26,2.80,14.6,285.4,0.006,0.277,2009-04-02,367,256,0.331,2009-04-01,0.49,1.629,0.331,0.000,368.6,65.7,NaN,83.2,1.267,0.292,43.165,40.053,1782.055,27.122,0.519,5355.389,0.333,,2005,4,
2009,PB,1327,2009006,2009-01-30,329,269,0.293,2009-02-04,5.30,29.7,299.3,0.013,0.280,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,PB,WX197,2009007,2009-02-06,343,276,0.3,2009-02-12,6.44,37.2,305.8,0.017,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,PB,S126,2009008,2009-02-09,410,288,0.309,2009-02-12,3.53,23.6,386.4,0.010,0.299,2009-04-17,450,280,0.293,2009-04-15,1.29,5.063,0.294,0.001,455.1,63.2,NaN,68.6,1.086,0.178,18.250,50.366,965.581,15.283,0.266,7518.715,0.128,,2000,9,
2009,PB,1361,2009009,2009-02-09,288,261,0.288,2009-02-11,2.58,13.0,275.0,0.006,0.282,2009-04-14,367,248,0.317,2009-04-13,0.83,2.754,0.317,0.000,369.8,61.6,NaN,94.8,1.539,0.345,39.903,54.900,1760.792,28.593,0.421,5195.697,0.339,,2004,5,
2009,PB,M583,2009010,2009-02-12,375,278,0.275,2009-02-17,5.33,33.1,341.9,0.011,0.264,2009-05-10,448,277,0.352,2009-05-09,0.57,2.235,0.352,0.000,450.2,82.1,NaN,108.3,1.320,0.317,68.383,39.952,2674.055,32.573,0.631,6342.643,0.422,,1996,13,
2009,PB,R148,2009011,2009-02-12,391,280,0.295,2009-02-18,6.29,40.4,350.6,0.016,0.279,2009-05-05,462,267,0.338,2009-05-04,0.24,0.950,0.338,0.000,462.9,76.5,NaN,112.3,1.469,0.320,58.792,53.516,2420.603,31.652,0.523,6691.437,0.362,,1999,10,
2009,PB,N796,2009012,2009-02-13,341,275,0.255,2009-02-13,0.85,4.9,336.1,0.001,0.254,2009-05-02,423,276,0.307,2009-04-27,4.46,16.616,0.309,0.002,439.6,73.7,NaN,103.5,1.405,0.308,50.778,52.752,2132.113,28.935,0.490,6055.929,0.352,,1998,11,
2009,PB,T201,2009013,2009-02-14,319,255,0.227,2009-02-14,0.83,4.6,314.4,0.001,0.226,2009-05-06,406,265,0.302,2009-05-06,0.00,0.000,0.302,0.000,406.0,81.4,NaN,91.6,1.125,0.291,51.457,40.097,2075.832,25.498,0.562,5431.693,0.382,,,,
2009,PB,M750,2009014,2009-02-14,278,259,0.254,2009-02-15,1.10,5.4,272.6,0.002,0.252,2009-05-12,376,276,0.333,2009-05-11,0.67,2.269,0.333,0.000,378.3,86.2,NaN,105.7,1.226,0.388,57.327,48.353,2335.992,27.092,0.542,4904.456,0.476,,2001,8,
2009,PB,R541,2009015,2009-02-17,334,262,0.245,2009-02-18,1.13,6.4,327.6,0.001,0.244,2009-05-07,450,273,0.315,2009-05-06,0.15,0.590,0.315,0.000,450.6,78.7,NaN,123.0,1.562,0.375,62.187,60.774,2586.848,32.860,0.506,5816.349,0.445,,2000,9,
2009,PB,S122,2009016,2009-02-17,386,281,0.277,2009-02-19,2.15,13.6,372.4,0.005,0.272,2009-05-02,436,287,0.332,2009-04-27,4.94,18.887,0.335,0.003,454.9,67.9,NaN,82.5,1.215,0.222,50.801,31.722,1999.486,29.441,0.616,6927.626,0.289,,,,
2009,PB,R730,2009017,2009-02-21,307,269,0.264,2009-02-22,1.06,5.6,301.4,0.002,0.262,2009-05-07,376,268,0.317,2009-04-30,6.94,23.378,0.321,0.004,399.4,68.0,NaN,98.0,1.441,0.325,49.116,48.864,2048.615,30.126,0.501,5503.006,0.372,,2000,9,
2009,PB,1854,2009018,2009-02-23,387,275,0.302,2009-02-26,3.47,22.1,364.9,0.010,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,PB,M780,2009019,2009-02-25,365,286,0.275,2009-02-26,1.86,11.3,353.7,0.004,0.271,2009-05-17,387,260,0.295,2009-05-15,1.11,3.816,0.296,0.001,390.8,79.0,NaN,37.1,0.470,0.105,19.624,17.492,805.620,10.193,0.529,6561.558,0.123,,2002,7,
2009,PB,X871,2009020,2009-02-24,333,277,0.286,2009-02-27,3.50,19.8,313.2,0.008,0.278,2009-05-19,361,269,0.359,2009-05-15,3.05,9.930,0.361,0.002,370.9,78.4,NaN,57.7,0.736,0.184,46.783,10.929,1725.322,21.994,0.811,5902.198,0.292,,,,
2009,PB,2370,2009021,2009-02-25,369,284,0.277,2009-02-25,0.81,5.0,364.0,0.002,0.275,2009-05-08,407,280,0.248,2009-05-08,0.00,0.000,0.248,0.000,407.0,72.2,NaN,43.0,0.595,0.118,0.723,42.236,293.586,4.067,0.017,6772.776,0.043,,,,
2009,PB,X851,2009022,2009-02-26,325,277,0.288,2009-02-27,1.06,5.9,319.1,0.003,0.285,2009-05-12,409,256,0.353,2009-05-08,3.73,13.511,0.355,0.002,422.5,71.2,NaN,103.4,1.452,0.324,58.916,44.481,2367.694,33.252,0.570,6030.288,0.393,,,,
2009,PB,1234,2009023,2009-02-27,366,272,0.29,2009-03-03,4.44,27.0,339.0,0.011,0.279,2009-06-13,391,283,0.307,2009-06-12,0.96,3.332,0.308,0.001,394.3,101.6,NaN,55.4,0.545,0.163,26.660,28.700,1125.796,11.081,0.482,6423.621,0.175,,2003,6,
2009,PM,R279,2009035,2009-05-25,347,279,0.323,2009-06-08,14.94,47.0,300.0,0.008,0.315,2010-01-30,492,285,0.343,2010-01-19,10.13,78.566,0.382,0.039,570.6,225.9,47.0,317.6,1.406,1.059,129.327,188.253,5772.268,25.548,0.407,5948.178,0.970,,2002,7,
2009,PM,O651,2009036,2009-05-27,326,275,0.296,2009-06-05,9.87,29.5,296.5,0.005,0.291,2009-10-26,466,269,0.367,2009-10-24,1.92,7.772,0.375,0.008,473.8,141.2,0.0,177.3,1.255,0.598,91.711,85.548,3789.092,26.832,0.517,5666.299,0.669,Skip,1997,12,
2009,PM,1015,2009037,2009-05-28,227,262,0.288,2009-06-15,18.84,42.1,184.9,0.010,0.278,2010-01-31,422,264,0.366,2010-01-22,8.74,59.709,0.404,0.038,481.7,221.4,45.0,341.8,1.544,1.849,149.288,192.550,6506.072,29.384,0.437,3493.339,1.862,,2001,8,
2009,PM,T112,2009038,2009-05-30,273,253,0.313,2009-06-05,6.20,16.0,257.0,0.003,0.310,2010-01-24,419,241,0.413,2010-01-15,8.92,60.562,0.463,0.050,479.6,224.9,43.0,265.6,1.181,1.034,147.968,117.636,5984.013,26.610,0.557,5026.599,1.190,,2005,4,
2009,PM,3477,2009039,2009-06-04,315,262,0.296,2009-06-05,1.20,3.5,311.5,0.001,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,PM,T761,2009040,2009-06-04,292,256,0.315,2009-06-10,6.90,18.8,273.2,0.004,0.311,2010-02-01,431,256,0.4,2010-01-22,9.96,69.223,0.452,0.052,500.2,226.1,41.0,268.1,1.185,0.981,146.570,121.496,5959.043,26.352,0.547,5358.042,1.112,,,,
2009,PM,2098,2009041,2009-06-06,286,261,0.312,2009-06-11,5.31,14.3,271.7,0.003,0.309,2010-01-23,515,276,0.378,2010-01-14,8.28,66.790,0.417,0.039,581.8,218.4,47.0,357.0,1.635,1.314,164.637,192.413,7048.509,32.272,0.461,5308.558,1.328,,2003,6,
2009,PM,T151,2009043,2009-05-28,363,264,0.313,2009-06-09,12.65,41.3,321.7,0.007,0.306,2010-01-25,545,285,0.391,2010-01-14,10.28,87.020,0.443,0.052,632.0,220.1,50.0,360.4,1.637,1.120,187.794,172.569,7742.305,35.181,0.521,6292.324,1.230,,,,
2010,PB,WT073,2010011,2010-01-25,350,252,0.314,2010-01-29,4.86,28.6,321.4,0.015,0.299,2010-04-08,419,273,0.312,2010-04-07,0.85,3.125,0.312,0.000,422.1,68.3,NaN,100.7,1.474,0.313,35.757,64.927,1677.650,24.566,0.355,6296.659,0.266,,,,
2010,PB,O203,2010013,2010-01-27,396,287,0.279,2010-01-30,3.14,20.3,375.7,0.007,0.272,2010-04-15,503,284,0.361,2010-04-14,0.51,2.197,0.361,0.000,505.2,75.4,NaN,129.5,1.719,0.345,80.273,49.271,3154.058,41.856,0.620,7008.819,0.450,,1998,12,
2010,PB,1261,2010015,2010-02-02,303,255,0.318,2010-02-04,2.66,14.0,289.0,0.008,0.310,2010-04-25,351,254,0.318,2010-04-25,0.00,0.000,0.318,0.000,351.0,81.3,NaN,62.0,0.762,0.214,22.146,39.830,1036.624,12.749,0.357,5692.365,0.182,,2003,7,
2010,PB,R999,2010016,2010-02-03,381,261,0.291,2010-02-09,6.83,42.9,338.1,0.017,0.274,2010-05-02,413,266,0.327,2010-04-30,1.85,6.754,0.328,0.001,419.8,80.3,NaN,81.7,1.017,0.242,45.028,36.643,1826.364,22.739,0.551,6415.761,0.285,,2000,10,
2010,PB,M778,2010018,2010-02-05,391,274,0.287,2010-02-11,6.52,41.9,349.1,0.016,0.271,2010-04-30,436,281,0.318,2010-04-25,4.03,15.403,0.320,0.002,451.4,74.4,NaN,102.3,1.374,0.293,49.755,52.516,2094.399,28.132,0.487,6588.286,0.318,,2002,8,
2010,PB,R256,2010021,2010-02-07,410,271,0.307,2010-02-14,7.17,47.8,362.2,0.021,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PB,WX541,2010022,2010-02-08,347,269,0.284,2010-02-11,3.84,22.4,324.6,0.009,0.275,2010-05-06,394,259,0.339,2010-05-01,4.07,14.280,0.341,0.002,408.3,80.1,NaN,83.7,1.045,0.258,50.007,33.696,1983.900,24.774,0.597,6098.994,0.325,,2001,9,
2010,PB,1901,2010023,2010-02-08,385,284,0.27,2010-02-10,2.32,14.7,370.3,0.005,0.265,2010-04-26,462,273,0.302,2010-04-26,0.00,0.000,0.302,0.000,462.0,76.5,NaN,91.7,1.199,0.248,41.213,50.482,1779.139,23.268,0.449,6820.353,0.261,,2001,9,
2010,PB,O284,2010025,2010-02-11,336,268,0.274,2010-02-12,1.22,6.9,329.1,0.002,0.272,2010-05-06,378,272,0.324,2010-04-30,5.16,17.457,0.327,0.003,395.5,78.6,NaN,66.4,0.844,0.202,39.897,26.491,1580.301,20.100,0.601,6095.857,0.259,,1998,12,
2010,PB,1472,2010026,2010-02-12,310,252,0.286,2010-02-12,0.00,0.0,310.0,0.000,0.286,2010-05-01,393,246,0.343,2010-04-27,4.00,13.989,0.345,0.002,407.0,75.0,NaN,97.0,1.293,0.313,51.825,45.165,2121.003,28.280,0.534,5841.560,0.363,,2002,8,
2010,PB,1735,2010027,2010-02-10,323,250,0.286,2010-02-14,4.32,23.8,299.2,0.010,0.276,2010-04-26,403,267,0.35,2010-04-26,0.00,0.000,0.350,0.000,403.0,72.4,NaN,103.8,1.434,0.347,58.533,45.302,2359.320,32.575,0.564,5637.379,0.419,,2002,8,
2010,PB,M784,2010028,2010-02-10,395,276,0.311,2010-02-10,0.42,2.7,392.3,0.001,0.310,2010-04-22,464,273,0.312,2010-04-23,0.00,0.000,0.312,0.000,464.0,72.6,NaN,71.7,0.988,0.183,23.248,48.444,1130.279,15.572,0.324,7653.634,0.148,,2002,8,
2010,PB,WX444,2010029,2010-02-15,367,263,0.282,2010-02-19,4.11,25.1,341.9,0.009,0.273,2010-04-26,426,275,0.321,2010-04-24,1.54,5.778,0.322,0.001,431.8,65.3,NaN,89.9,1.375,0.263,45.707,44.147,1897.997,29.045,0.509,6406.792,0.296,,2001,9,
2010,PB,R541,2010030,2010-02-18,387,275,0.285,2010-02-23,5.81,37.0,350.0,0.014,0.271,2010-05-08,460,277,0.332,2010-05-06,1.02,4.090,0.333,0.001,464.1,73.2,NaN,114.1,1.559,0.326,59.320,54.761,2447.218,33.447,0.520,6586.208,0.372,,2000,10,
2010,PB,M750,2010031,2010-02-16,304,270,0.3,2010-02-19,3.39,17.8,286.2,0.009,0.291,2010-05-13,393,266,0.352,2010-05-13,0.00,0.000,0.352,0.000,393.0,84.3,NaN,106.8,1.267,0.373,55.112,51.717,2278.957,27.025,0.516,5499.103,0.414,,2001,9,
2010,PB,2370,2010032,2010-02-18,426,282,0.339,2010-02-25,7.95,54.7,371.3,0.029,0.310,2010-05-13,466,280,0.335,2010-05-13,0.00,0.000,0.335,0.000,466.0,77.4,NaN,94.7,1.223,0.255,41.173,53.552,1797.191,23.207,0.435,7519.881,0.239,,,,
2010,PB,N796,2010033,2010-02-17,372,269,0.307,2010-02-21,4.15,25.6,346.4,0.012,0.295,2010-05-02,436,280,0.336,2010-04-27,4.57,17.461,0.338,0.002,453.5,66.3,NaN,107.1,1.615,0.309,51.300,55.761,2169.683,32.734,0.479,6721.061,0.323,,1998,12,
2010,PB,W1095,2010034,2010-02-21,420,283,0.302,2010-02-27,6.19,42.1,377.9,0.017,0.285,2010-05-18,465,280,0.316,2010-05-17,0.25,1.011,0.316,0.000,466.0,80.6,NaN,88.1,1.094,0.233,39.649,48.454,1710.901,21.237,0.450,7282.183,0.235,,1998,12,
2010,PB,R148,2010035,2010-02-19,386,273,0.335,2010-02-23,4.33,27.5,358.5,0.016,0.319,2010-05-04,459,277,0.325,2010-05-01,2.13,8.512,0.326,0.001,467.5,68.5,NaN,109.0,1.591,0.304,37.986,71.050,1795.408,26.196,0.348,7222.464,0.249,,1999,11,
2010,PB,1733,2010036,2010-02-22,405,270,0.315,2010-02-28,6.46,42.7,362.3,0.020,0.295,2010-05-21,414,276,0.292,2010-05-17,3.31,12.113,0.294,0.002,426.1,79.2,NaN,63.8,0.805,0.176,18.297,45.486,936.261,11.818,0.287,7107.319,0.132,,2002,8,
2010,PB,M780,2010037,2010-02-25,378,272,0.276,2010-03-01,4.23,26.4,351.6,0.009,0.267,2010-05-11,440,277,0.357,2010-05-07,3.69,14.213,0.359,0.002,454.2,68.1,NaN,102.6,1.508,0.292,69.158,33.486,2660.458,39.078,0.674,6531.385,0.407,,2002,8,
2010,PB,1885,2010038,2010-02-28,412,282,0.292,2010-03-04,4.55,30.5,381.5,0.011,0.281,2010-05-29,458,278,0.332,2010-05-27,1.90,7.567,0.333,0.001,465.6,84.6,NaN,84.0,0.994,0.220,47.989,36.037,1927.313,22.793,0.571,7250.661,0.266,,2002,8,
2010,PB,X851,2010039,2010-03-01,331,262,0.275,2010-03-04,3.24,18.2,312.8,0.007,0.268,2010-05-17,411,268,0.338,2010-05-14,2.52,9.174,0.339,0.001,420.2,72.2,NaN,107.4,1.486,0.343,58.673,48.688,2385.756,33.026,0.547,5803.020,0.411,,,,
2010,PB,1234,2010040,2010-03-04,470,275,0.326,2010-03-19,15.16,113.2,356.8,0.051,0.275,2010-05-27,448,273,0.34,2010-05-23,3.42,13.377,0.342,0.002,461.4,66.4,NaN,104.6,1.574,0.293,59.632,44.925,2395.845,36.068,0.570,7103.663,0.337,,2003,7,
2010,PM,1968,2010062,2010-05-09,333,272,0.295,2010-05-15,6.13,18.6,314.4,0.003,0.292,2011-01-08,566,282,0.288,2010-12-29,9.17,80.145,0.310,0.022,646.1,229.7,52.0,383.8,1.671,1.221,115.408,268.385,5788.012,25.198,0.301,5998.832,0.965,,,,
2010,PM,WX311,2010063,2010-05-17,325,268,0.357,2010-05-25,8.66,25.8,299.2,0.005,0.352,2011-03-18,556,270,0.34,2011-03-17,0.01,0.053,0.340,0.000,556.1,297.3,0.0,256.9,0.864,0.859,83.686,173.187,4061.119,13.659,0.326,6202.855,0.655,SkipL,2001,9,
2010,PM,T740,2010064,2010-05-23,377,285,0.349,2010-06-01,9.61,32.4,344.6,0.005,0.344,2011-01-22,536,286,0.343,2011-01-13,8.20,68.435,0.374,0.031,604.4,227.2,52.0,311.9,1.373,0.905,114.478,197.382,5304.579,23.348,0.367,7070.740,0.750,,,,
2010,PM,O968,2010065,2010-05-24,366,296,0.31,2010-05-26,2.18,7.2,358.8,0.001,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PM,2161,2010066,2010-05-21,340,277,0.312,2010-05-28,7.60,23.5,316.5,0.004,0.308,2011-03-30,523,290,0.321,2011-02-12,45.56,372.329,0.469,0.148,895.3,260.8,52.0,630.8,2.419,1.993,329.036,301.807,13561.839,51.993,0.522,6182.742,,,,,
2010,PM,O80,2010067,2010-05-16,319,266,0.355,2010-06-02,17.47,51.3,267.7,0.010,0.345,2011-01-19,510,264,0.295,2011-01-09,9.47,75.739,0.319,0.024,585.7,222.1,47.0,365.0,1.644,1.363,100.730,264.278,5242.378,23.608,0.276,5536.549,0.947,,1998,12,
2010,PM,1595,2010068,2010-05-10,410,276,0.376,2010-06-05,26.73,96.9,313.1,0.015,0.361,2011-01-18,524,277,0.323,2011-01-08,9.66,79.063,0.355,0.032,603.1,217.6,39.0,329.0,1.512,1.051,105.891,223.093,5163.763,23.729,0.322,6649.340,0.777,,2001,9,
2010,PM,T269,2010069,2010-05-14,337,276,0.334,2010-05-14,0.88,2.7,334.3,0.000,0.334,2011-01-02,573,277,0.324,2010-12-25,7.73,68.326,0.350,0.026,641.3,225.4,39.0,346.0,1.535,1.035,117.821,228.193,5618.389,24.927,0.341,6726.711,0.835,,2005,5,
2010,PM,T379,2010070,2010-05-19,276,259,0.318,2010-05-27,8.11,21.2,254.8,0.004,0.314,2011-01-14,479,257,0.313,2011-01-06,7.09,53.819,0.335,0.022,532.8,225.8,50.0,328.0,1.453,1.287,104.851,223.131,5127.190,22.708,0.320,5018.985,1.022,,2005,5,
2010,PM,R55,2010071,2010-05-19,386,288,0.32,2010-05-28,9.16,31.5,354.5,0.005,0.315,2011-01-23,559,280,0.311,2011-01-13,9.13,78.961,0.338,0.027,638.0,231.7,45.0,328.5,1.418,0.927,110.003,218.493,5280.127,22.787,0.335,7000.184,0.754,,1999,11,
2010,PM,T151,2010072,2010-05-29,354,292,0.303,2010-06-10,12.08,38.7,315.3,0.007,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PM,O651,2010073,2010-05-30,370,276,0.371,2010-06-08,9.72,32.3,337.7,0.005,0.366,2011-01-15,473,282,0.354,2011-01-01,13.24,99.417,0.408,0.054,572.4,208.0,36.0,270.7,1.301,0.802,114.758,155.949,5051.597,24.282,0.424,7127.550,0.709,,1997,13,
2010,PM,T553,2010074,2010-05-31,223,248,0.287,2010-06-01,1.20,2.6,220.4,0.001,0.286,2010-11-14,315,256,0.269,2010-10-30,14.29,41.510,0.296,0.027,356.5,152.5,0.0,136.2,0.893,0.618,42.595,93.564,2101.411,13.779,0.313,4157.977,0.505,Skip,2005,5,
2010,PM,R999,2010075,2010-06-02,319,278,0.306,2010-06-08,6.94,20.4,298.6,0.004,0.302,2011-01-27,496,273,0.334,2011-01-16,10.09,78.833,0.370,0.036,574.8,223.0,44.0,320.2,1.436,1.072,128.192,192.012,5755.917,25.815,0.400,5786.193,0.995,,2000,10,
2010,PM,R440,2010077,2010-06-07,299,254,0.33,2010-06-23,16.23,45.2,253.8,0.009,0.321,2011-01-31,436,266,0.322,2011-01-16,14.13,99.140,0.368,0.046,535.1,208.6,42.0,323.3,1.550,1.274,120.974,202.330,5565.911,26.677,0.374,5080.329,1.096,,1999,11,
2010,PM,T761,2010078,2010-06-06,306,261,0.336,2010-06-18,12.18,34.5,271.5,0.007,0.329,2011-02-01,437,258,0.352,2011-01-25,6.81,47.858,0.379,0.027,484.9,222.0,42.0,255.4,1.150,0.941,100.032,155.371,4526.667,20.389,0.392,5476.323,0.827,,,,
2010,PM,3249,2010079,2010-06-04,249,250,0.332,2010-06-04,0.68,1.6,247.4,0.000,0.332,2011-01-22,391,241,0.349,2011-01-11,10.07,64.641,0.389,0.040,455.6,222.2,49.0,257.3,1.158,1.040,101.507,155.769,4581.406,20.614,0.395,4963.967,0.923,,2005,5,
2010,PM,2608,2010081,2010-06-08,259,260,0.332,2010-06-15,7.20,17.8,241.2,0.004,0.328,2011-01-27,438,265,0.323,2011-01-19,7.15,50.384,0.347,0.024,488.4,219.6,44.0,291.2,1.326,1.208,95.861,195.366,4632.776,21.092,0.329,4839.387,0.957,,2004,6,
2010,PM,T248,2010082,2010-06-09,263,260,0.329,2010-06-10,1.25,3.1,259.9,0.001,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PB,3887,2011001,2011-02-02,332,259,0.273,2011-02-03,1.83,10.3,321.7,0.001,0.272,2011-06-13,338,263,0.312,2011-06-12,0.88,2.694,0.312,0.000,340.7,129.3,NaN,19.0,0.147,0.059,18.964,0.058,671.634,5.195,0.997,5950.258,0.113,,2006,5,
2011,PB,T28,2011002,2011-02-03,400,252,0.273,2011-02-14,11.17,73.0,327.0,0.023,0.250,2011-04-17,410,261,0.318,2011-04-17,0.00,0.000,0.318,0.000,410.0,63.1,NaN,83.0,1.315,0.254,48.496,34.500,1935.498,30.663,0.584,6048.898,0.320,,2005,6,
2011,PB,1809,2011003,2011-02-05,382,269,0.275,2011-02-15,10.24,64.5,317.5,0.021,0.254,2011-05-14,405,270,0.326,2011-05-13,0.36,1.296,0.326,0.000,406.3,88.4,NaN,88.8,1.005,0.280,51.967,36.836,2073.200,23.454,0.585,5889.828,0.352,,2002,9,
2011,PB,T920,2011004,2011-02-06,275,237,0.287,2011-02-10,4.28,20.9,254.1,0.010,0.277,2011-05-14,342,237,0.328,2011-05-14,0.00,0.000,0.328,0.000,342.0,94.2,NaN,87.9,0.933,0.346,41.837,46.054,1773.114,18.825,0.476,4795.057,0.370,,2006,5,
2011,PB,3224,2011005,2011-02-06,347,264,0.278,2011-02-14,8.30,48.4,298.6,0.018,0.260,2011-05-01,370,250,0.296,2011-04-30,0.12,0.404,0.296,0.000,370.4,76.6,NaN,71.8,0.938,0.241,31.990,39.836,1385.097,18.088,0.445,5562.751,0.249,,2005,6,
2011,PB,1712,2011007,2011-02-08,387,265,0.286,2011-02-11,3.28,20.9,366.1,0.008,0.278,2011-05-06,419,279,0.279,2011-05-05,0.68,2.502,0.279,0.000,421.5,84.0,NaN,55.4,0.659,0.151,15.863,39.499,812.129,9.663,0.287,6899.516,0.118,,2002,9,
2011,PB,T19,2011008,2011-02-09,357,256,0.294,2011-02-16,7.15,42.6,314.4,0.018,0.276,2011-05-06,390,267,0.298,2011-05-05,0.98,3.414,0.299,0.001,393.4,78.9,NaN,79.0,1.002,0.251,30.767,48.275,1395.361,17.692,0.389,5990.870,0.233,,2005,6,
2011,PB,2980,2011009,2011-02-10,361,258,0.287,2011-02-17,7.43,44.7,316.3,0.018,0.269,2011-05-06,383,269,0.287,2011-05-02,3.14,10.739,0.289,0.002,393.7,75.4,NaN,77.4,1.027,0.245,28.488,48.952,1318.976,17.485,0.368,5968.689,0.221,,,,
